ASN,Name
AS11975,The College of William and Mary
AS11976,Fidelity Communication International Inc.
AS11978,"Vegas.com, LLC"
AS11979,Bluegrass Network LLC
AS11980,BDO USA
AS11981,Yolo Risk Management LLC
AS11982,"Sandhills Wireless, LLC"
AS11983,Tiktok U.S. Data Security Inc.
AS11985,Social Security Administration
AS11988,CEVA INC.
AS11989,HostPapa
AS11990,"Unlimited Net, LLC"
AS11994,Cruzio
AS11995,Oregon Health & Science University
AS11996,"Lobo Internet Services, Ltd"
AS11999,REJIS Commission
AS12,New York University
AS12001,"Point North Networks, Inc."
AS12005,University of South Carolina
AS12007,Raytheon Company
AS12008,"Vercara, LLC"
AS12009,Ziply Fiber
AS1201,Old Dominion University
AS12011,Thompson School District
AS12012,"Novani, LLC"
AS12013,Florida Atlantic University
AS12017,UNIVERSAL HEALTH SERVICES
AS12018,"OOCL (USA), Inc."
AS12020,Methodist Hospital of Southern California
AS12022,"OneMain Holdings, Inc"
AS12024,Advanced Corporate Network
AS12025,Iron Mountain Data Center
AS12027,Hytron Network Services (US) LLC
AS12028,"MM Internet, Inc."
AS12029,TenSpire Network
AS12031,Lord Corporation
AS12033,"Adams TelSystems, Inc."
AS12037,Federal Deposit Insurance Corporation
AS1204,The State University of New York
AS12041,"Afilias, Inc."
AS12042,Fidium
AS12044,Willamette Valley Internet
AS12047,"Gundersen Lutheran Medical Center, Inc."
AS12048,Hallcon Corporation
AS12050,"DIRECTV, LLC"
AS12051,City of Escondido
AS12052,"VF Services, Inc. Information Technology Services"
AS12053,TruMark Financial Credit Union
AS12054,Alameda County
AS12055,Clearbearing Inc.
AS12056,Yucca Telecom
AS12058,"EXPEDIA, INC"
AS1206,Pittsburgh Supercomputing Center
AS12060,"NAP OF CENTRAL FLORIDA, INC"
AS12061,"24 Hour Fitness USA, Inc."
AS12067,ShawneeLink Corporation
AS12069,Rev.Net Technologies
AS1207,Pittsburgh Supercomputing Center
AS12070,ANYCAST LLC
AS12071,Nationwide CPAs LLC
AS12073,Contemporary Computer Services Inc.
AS12074,County of Saginaw
AS12075,Jacobs Engineering Group Inc.
AS12076,Microsoft Corporation
AS12077,Subconscious
AS12079,Verizon Business
AS1208,United States Department of Defense (DoD)
AS12081,Greenheck Fan
AS12082,NWN Corporation
AS12083,WideOpenWest Finance LLC
AS12085,"Equinix, Inc."
AS12086,"DT Micro, inc."
AS12087,"Salsgiver, Inc."
AS12088,"North American Bancard, LLC"
AS12090,AAA National
AS12092,"Sonifi Solutions, Inc."
AS12094,Sister Lakes Cable
AS12095,CONNEXUS CREDIT UNION
AS12096,AMP Telephones
AS12097,Massillon Cable Communications
AS12099,OAKWOOD HEALTHCARE INC
AS121,United States Department of Defense (DoD)
AS12100,Lexicon International Inc
AS12101,PROGRESS RAIL SERVICES Corporation
AS12102,City of Portland
AS12104,State Farm Mutual  Automobile Insurance Company
AS12105,"Global Enterprise Solutions, Inc."
AS12110,Internex Inc.
AS12113,"Dawn Food Products, Inc."
AS12114,"Temenos Cloud Americas, LLC"
AS12118,West Virginia University
AS12119,ITV-3
AS12120,Amphenol Corp
AS12122,St. Joseph Health System
AS12123,Spokane Transit Authority
AS12128,Refinitiv US LLC
AS12129,"123.Net, Inc."
AS12130,Bandwidth Inc.
AS12131,Vertical Computers
AS12133,Local Internet Service Company
AS12134,Manufacturers and Traders Trust Company
AS12142,SULLCROM
AS12144,Cloud Grid Networks
AS12145,Colorado State University
AS12147,Discover Financial Services
AS12148,Clemson University
AS1215,Oracle Corporation
AS12152,"Ascensus, LLC."
AS12153,"HBI Branded Apparel Enterprises, LLC"
AS12154,"DATA AXLE, INC"
AS12155,Henderson Municipal Power & Light
AS12156,City of Aurora Colorado
AS12157,Element Capital Management LLC
AS12158,"ILLUMINA, INC."
AS12159,Securities America Inc.
AS12160,Keller and Heckman LLP
AS12161,"dao Consulting, LLC"
AS12162,DATA DISTRIBUTORS
AS12163,Amherst Holdings LLC
AS12166,Other World Computing - OWC
AS12167,LightWave Networks
AS12168,The Dana On Mission Bay
AS12169,Kyndryl
AS1217,Oracle Corporation
AS12171,"Fast Enterprises, LLC"
AS12173,The University of Alabama
AS12174,"Ad.com Interactive Media, Inc."
AS12175,Rainier Connect
AS12178,Unitas Global
AS12179,Unitas Global
AS1218,Oracle Corporation
AS12180,Unitas Global
AS12182,Unitas Global
AS12183,"Talkie Communications, Inc"
AS12184,Forrester Research
AS12185,"Thompson, Siegel & Walmsley LLC"
AS12186,GVVME
AS12187,Metropolitan Transportation Authority
AS12189,PhoenixNAP LLC
AS1219,Oracle Corporation
AS12190,"OOCL (USA), Inc."
AS12191,City of Lebanon - Lebanon Utilities
AS12193,IMAGINE COMMUNICATIONS
AS12195,RFX Inc
AS12198,JSMSR Network
AS122,UPMC
AS12200,Rackspace Hosting
AS12201,Saddle Creek Corporation
AS12204,"SCN Research, Inc."
AS12205,Sachem Central School District
AS12208,TruVista Communications
AS12209,"Girosol, Corp."
AS12210,"Community West Bank, N.A."
AS12211,Operations & Compliance Network LLC
AS12213,Centersquare
AS12214,RapidDSL & Wireless
AS12215,"Right Ascension, Inc."
AS12216,KRAVET INC.
AS12217,UNITED PARCEL SERVICE
AS12218,American Institutes for Research
AS12219,Miller's Supplies at Work
AS1222,EL PASO COMMUNITY COLLEGE
AS12222,"Akamai Technologies, Inc."
AS12223,MNJ Technology Services LLC
AS12225,"Consumerinfo.com, Inc."
AS12226,CIBC World Markets
AS12227,"WBNS TV, Inc."
AS12228,"GENESISCARE USA OF FLORIDA, LLC"
AS12229,"SAS Institute, Inc."
AS12230,Tablebound LLC
AS12231,Conway Corporation
AS12233,Ninja-IX Corporation
AS12234,Verizon Business
AS12235,SmartEdgeNet LLC
AS12236,"Hanover Insurance Group, Inc."
AS12238,AECOM
AS12239,Bloomington Public School District No. 87
AS1224,University of Illinois
AS12242,"Nodal Exchange, LLC"
AS12243,Waddell Solutions Group LLC
AS12244,"Securitas Electronic Security, Inc."
AS12245,Peninsula Regional Medical Center
AS12247,Tri-Rivers Educational Computer Association
AS1225,"NTT America, Inc."
AS12250,EDWARD HEALTH SERVICE CORP
AS12253,Leon County Board of County Commisioners
AS12254,"Instructure, Inc"
AS12257,"Dell, Inc."
AS12259,EBOCOM LLC
AS1226,California Department of Technology
AS12261,"DTC Communications, Inc."
AS12265,"Transaction Network Services, Inc."
AS12266,"StoreRunner, Inc."
AS12268,Elizabethtown College
AS12270,Charter Communications Inc
AS12271,Charter Communications Inc
AS12272,Medata Inc.
AS12273,"Transunion Interactive, Inc."
AS12276,San Francisco Metropolitan Internet Exchange (SFMIX)
AS12278,AHMC HEALTHCARE INC
AS12279,"VertitechIT, Inc."
AS12282,Selectronics Corp.
AS12284,Computer Solutions / CSolutions
AS12285,ShawneeLink Corporation
AS12286,South Tech LLC
AS12287,"Afilias, Inc."
AS1236,"General Dynamics Information Technology, Inc."
AS1239,"Cogent Communications, LLC"
AS1246,Zito Media
AS1249,University of Massachusetts - AMHERST
AS125,"Honeywell International, Inc."
AS1252,University of Nebraska Medical Center
AS1255,Smith College
AS1258,"XKL, LLC"
AS126,United States Department of Defense (DoD)
AS1261,National Instruments Corporation
AS1265,Saint Mary's College
AS127,Jet Propulsion Laboratory
AS1280,"Internet Systems Consortium, Inc."
AS1286,Altay Corporation
AS1288,"Packet Clearing House, Inc."
AS1289,Colgate University
AS129,United States Department of Defense (DoD)
AS1294,NTT DATA Services Holdings Corporation
AS13,"Headquarters, USAISC"
AS131,"University of California, Santa Barbara"
AS1311,"Barra International, LLC"
AS13117,"Nexusguard, Inc"
AS131199,"Nexeon Technologies, Inc."
AS1312,Virginia Polytechnic Institute and State Univ.
AS1313,Adobe Systems Inc.
AS1315,Imperial PFS
AS1321,Verizon Business
AS132110,DMIT Inc
AS1323,Verizon Business
AS1325,Verizon Business
AS1326,Verizon Business
AS132892,"Cloudflare, Inc."
AS133052,FX Corporate LLC
AS13312,Lower Umpqua Hospital District
AS13313,Barnes & Noble Inc.
AS13314,"Toyota Motor Engineering and Manufacturing North America, Inc."
AS133144,"8x8, Inc."
AS13315,Harvard Business School
AS13317,Wan holdings LLC
AS13322,FMR LLC
AS13324,Executive Personal Computers Inc.
AS13325,Michigan State Government
AS13326,Tufts University
AS13327,Eastern Kentucky University
AS13329,"Kansas Fiber Network, LLC"
AS13331,MetaPeer
AS13332,Hype Enterprises
AS13333,Fidium
AS13335,"Cloudflare, Inc."
AS13336,"Evergy Services, Inc."
AS13337,e-vergent.com LLC
AS13341,Tranquility Internet Services Inc.
AS13343,Charter Communications Inc
AS13344,NetEx Inc.
AS13347,Midwest Cable
AS13348,CIGNA
AS13349,TEACHERS CREDIT UNION
AS13351,Barbourville Utility Commission
AS13352,"Mark G Thomas, Sole Proprietorship"
AS13354,zColo
AS13356,Panora Telco
AS13359,LEARN
AS13362,"General Research Laboratories, LLC"
AS13367,"Comcast Cable Communications, LLC"
AS13370,Ziply Fiber
AS13371,Duke University
AS13372,Federated Investors
AS13374,D'Youville College
AS13376,Toppan Merrill LLC
AS13377,Rogue Broadband
AS13378,Qingye Cloud
AS13379,"Disney Worldwide Services, Inc."
AS13380,Zix Corporation
AS13382,"Business Solutions Group, LLC"
AS13383,"Phylaxis, Inc."
AS13388,Egyptian Telephone
AS13389,"AZUKI, LLC"
AS1339,Verizon Business
AS13391,United Network for Organ Sharing
AS13392,Region 18 Education Service Center
AS13394,SCHUYLKILL INTERMEDIATE UNIT 29
AS13395,"SMART CITY NETWORKS, LIMITED PARTNERSHIP"
AS13396,LANSING BOARD OF WATER AND LIGHT
AS13401,"Marriott International, Inc."
AS13404,GoFIBER
AS13405,Feather IT LLC
AS13406,"State College of Florida, Manatee-Sarasota"
AS13409,PORTLAND INTERNETWORKS
AS1341,"Rockwell Collins, Inc."
AS13410,"Microstrategy, Inc."
AS13412,Vulcan LLC
AS13414,Twitter Inc.
AS13415,"FirstDigital Communications, LLC"
AS13418,"Fort Wayne Newspapers, Inc."
AS13423,GALVESTON ISD
AS13426,"Juno Online Services, Inc."
AS13427,"Softcom Internet Communications, Inc."
AS13428,"Surf Air Wireless, LLC"
AS13429,Medical University of South Carolina
AS13430,THE WISP.NET CORP.
AS13431,"Millennium Partners, L.P."
AS13432,Cox Communications Inc.
AS13433,Cox Enterprises Inc
AS13434,CORVEL CORPORATION
AS13435,"Community Health Choice, Inc."
AS13437,Innovex Solutions LLC
AS13438,Vivio Technologies
AS13439,SCI REMC
AS13443,LinkedIn Corporation
AS13444,TRS
AS13445,Cisco Webex LLC
AS13446,"Netzero,INC."
AS13448,Forcepoint LLC
AS13450,Touchnet Information Systems
AS13452,Guggenheim Services LLC
AS134521,"Dialpad, Inc."
AS13453,"DIVERSIFIED SYSTEMS RESOURCES, LTD"
AS134537,ATT NBE Equinix Seattle
AS13454,PENNSYLVANIA TURNPIKE COMMISSION
AS13456,City of Spokane
AS13457,Wolverine Power Supply
AS13458,DAVIDSON KEMPNER CAPITAL MANAGEMENT LP
AS13460,"EarthCam, Inc."
AS13461,The Options Clearing Corporation
AS13462,"Institute of Electrical and Electronics Engineers, Inc"
AS13464,"Centerbridge Partners, L.P."
AS13465,"Sam Houston Electric Cooperative, Inc."
AS13466,"Muzak, LLC"
AS13467,Oklahoma Turnpike Authority
AS1347,"Inteliquent, inc."
AS13470,NAVAJO COUNTY
AS13471,PFS Web
AS13472,Matrix Medical Network
AS13475,UNIFY Financial Credit Union
AS13476,Montana State University
AS13477,Neutral Networks
AS13478,Beagle Networks
AS1348,California Department of Transportation
AS13480,"Ongoing Operations, LLC"
AS13481,HEWLETT PACKARD ENTERPRISE COMPANY
AS13482,"Zweig-DiMenna Associates, LLC."
AS13483,"Infor (US), LLC"
AS13485,Grand Canyon University
AS13490,"Buckeye Cablevision, Inc."
AS13491,Florida State Board of Administration
AS13494,"Morningstar, Inc."
AS13496,Belcan Corporation
AS13498,Global Payments Inc.
AS13499,"NEW CCH, LLC"
AS135004,"fy, Inc."
AS13501,OARnet
AS13506,United States Department of the Treasury
AS13508,"Baker Bros. Advisors, LLC"
AS13509,Mount Sinai South Nassau
AS1351,University of Vermont
AS13510,"Baystate Health, Inc."
AS13511,Univision Communications Inc.
AS13513,Alfred University
AS13515,Palm Beach Atlantic University
AS13516,"Cancer Treatment Centers of America, Inc."
AS13517,Baker & McKenzie
AS13518,GoNetSpeed
AS13524,Arrow Electronics
AS13527,Gooflare LLC
AS13530,Dana Limited
AS13532,"Need To Know News, LLC"
AS13534,"Ralls Technologies, LLC"
AS13535,"Ning Interactive, Inc."
AS13536,"FirstLight Networks, LLC"
AS13537,"Mega Colocation, Inc."
AS135402,Wired ISP Inc.
AS13541,Siemens Industry Software Inc.
AS135424,Electronic Arts Inc. for KR
AS13543,City of Cookeville
AS13545,"Matthews International Capital Management, LLC"
AS13547,Porter Hospital
AS13548,College of Charleston
AS13549,Mercury Network Corporation
AS1355,"AbelsonTaylor, Inc."
AS13550,Reconstructive Orthopaedic Associates II LLC
AS13554,"Tenaska Power Services, Co."
AS13555,Zayo Bandwidth
AS13556,IBASIS INC.
AS13558,Church Mutual Insurance Company
AS13565,"THE ORVIS COMPANY, INC."
AS13566,Upper Columbia Conference / SDA
AS13567,Kimberly-Clark Corporation
AS13570,"Angelo, Gordon & Co., L.P."
AS13572,"Lahey Clinic, Inc."
AS13575,"Wisconsin Public Power, Inc."
AS13576,SDN Communications
AS13578,"MDAssociates, Inc."
AS1358,"Hughes Network Systems, LLC"
AS13580,Parish Broadband
AS13581,SHI International Corp.
AS13582,"Cowan Systems, LLC"
AS13583,Allstate Identity Protection
AS13588,Paychex Inc.
AS13590,Marcus Daly Memorial Hospital Corporation
AS13592,Crown Castle Fiber LLC
AS13594,InComm
AS13596,Rymax Corp
AS13597,"Creative Mobile Solutions, Inc."
AS13598,DAIMLER TRUCKS OF NORTH AMERICA LLC
AS13599,Eisai Inc.
AS1360,Mayfield Electric & Water Systems
AS13602,I-Evolve Technology Services
AS13606,"City of Leander, Texas"
AS13607,"Intuitive Surgical Operations, Inc."
AS13610,"Provo Craft & Novelty, Inc."
AS13611,U.S. Center For Disease Control and Prevention
AS13612,Sysmex
AS13614,"All West Communications, Inc."
AS13615,Heritage Valley Health System
AS13617,"Syntax Systems USA, LP"
AS13618,Holy Cross Energy
AS13619,Thomson Reuters U.S. LLC
AS13620,"EMBLEMHEALTH SERVICES COMPANY, LLC"
AS13621,"Reinsurance Group of America, Incorporated"
AS13622,Sprisa Inc
AS13624,Sierra Nevada Corporation
AS13626,Walgreens Co
AS13627,Ambyre LLC
AS13628,AMERISOURCEBERGEN
AS13629,"Deem, Inc."
AS13630,CSX Technology
AS13631,CITADEL ENTERPRISE AMERICAS LLC
AS13636,NEC Corporation of America
AS13638,"Metalink Technologies, Inc."
AS13641,PDM Net
AS13645,"BroadbandONE, LLC"
AS13649,Flexential Colorado Corp.
AS13652,HORIZON BLUE CROSS BLUE SHIELD OF NJ
AS13654,"KC Web, Inc."
AS136540,"The Ogilvy Group, LLC."
AS13655,Axxess Networks LLC
AS13656,THE WORTHINGTON STEEL COMPANY
AS136560,McDonald's Corporation
AS13659,INTERTECH CORPORATION
AS13660,Blue Cross Blue Shield of North Dakota
AS13662,Verizon Business
AS13666,Verizon Business
AS13671,Verizon Business
AS13672,Fidium
AS13673,Fidium
AS13676,GoNetSpeed
AS136768,VMTECH INC
AS136806,"Texas Instruments, Inc"
AS13683,Auto-Wares Inc
AS13684,"Medtronic, Incorporated"
AS13685,Rochester City School District
AS13686,AEG
AS13688,Public Service Enterprise Group
AS136899,PhoenixNAP
AS13690,"American Medical Response, Inc."
AS13691,Metropolitan Community College
AS136915,Outer Rim Entertainment
AS13692,Douglas FastNet
AS13693,Vexus Fiber
AS13694,"Xecunet, LLC."
AS13695,American Electirc Power Co.
AS13696,NetFuture Technology LLC
AS13697,Saber Healthcare Group LLC
AS13698,"Shaw Industries Group, Inc."
AS13699,SWF Associates in Podiatric Medicine & Surgery
AS13702,Ingram Book Group
AS13703,SYnthetic Development LLC
AS13705,City of Colquitt
AS13706,CompleteWeb.Net LLC
AS13709,"Cumulus Media, Inc."
AS13710,"Systems & Methods, Inc."
AS13712,Saint Marys University of Minnesota
AS13713,Avago Technologies U.S. Inc.
AS13714,"Afilias, Inc."
AS13715,Upsher-Smith Laboratories Inc.
AS13717,Aurora Sky Labs LLC
AS13718,SOLUS ALTERNATIVE ASSET MANAGEMENT LP
AS137194,Zuora Inc
AS13720,Daybreak Game Company LLC
AS13722,"Default Route, LLC"
AS137220,"Texas Instruments, Inc"
AS13723,"SANDISK TECHNOLOGIES, INC."
AS137235,MOBILE SALES & DISTRIBUTION (PVT.) LIMITED
AS13724,Massachusetts Financial Services
AS13725,Nobull Networks LLC
AS13726,Atlanta Public Schools
AS13728,"D&P Communications, Inc."
AS13729,Fidessa Corporation
AS13731,Oneida Nation
AS13732,CellNet Communications
AS13737,"Interconnecx, LLC"
AS13738,Group One Trading LLC
AS13739,"Datacenter IP, LLC"
AS13740,"1stel, Inc."
AS13742,CENCOM INC
AS13744,TYNDALE HOUSE PUBLISHERS
AS13745,"Ventus Networks, LLC"
AS13747,DONEGAL MUTUAL INSURANCE
AS13748,Cold Spring Harbor Laboratory
AS13750,"Transaction Network Services, Inc."
AS13751,University of Arizona Global Campus
AS13752,P1FCU
AS13753,"Bedrock Fiber Group, inc."
AS13754,TkFast Inc
AS13755,St. Petersburg College
AS13759,Wilkes University
AS13760,Uniti Fiber Holdings Inc.
AS13762,Hunter Douglas Inc.
AS13765,Nedelco Inc.
AS13767,"DataBank Holdings, Ltd."
AS13769,DPS Holdings Inc.
AS13778,Johnson & Johnson
AS13779,Basis Technology
AS1378,"Interbel Telephone Cooperative, Inc."
AS13780,Milehighwalrus Network
AS13781,Hopkinsville Electric System
AS13782,The First American Financial Corporation
AS13783,Radford University
AS13785,SHORE MEMORIAL HOSPITAL
AS13786,"Seabras 1 USA, LLC"
AS13787,"CenturyLink Communications, LLC"
AS13788,US Courts
AS13789,Unitas Global
AS1379,SINCH INTERCONNECT LLC
AS13790,Unitas Global
AS13791,Unitas Global
AS137922,IBOSS Inc.
AS13793,"T3 VoiceNet, LLC."
AS137933,CyberForest LLC.
AS137937,Transaction Network Services
AS13795,"Smart Way Communications, LLC"
AS13796,University of Connecticut
AS13798,L'Oreal USA
AS138,United States Department of Defense (DoD)
AS1380,"McVEAN Trading & Investments, LLC"
AS13801,Concord-Carlisle Regional School District
AS13803,CRC Inc.
AS13805,World Communications
AS13806,NCR Voyix Corporation
AS13807,Great Plains Communications LLC
AS13809,University of Arkansas for Medical Sciences
AS13812,Fisher Scientific
AS13813,"BroadSoft, Inc."
AS13814,RCB Bank
AS13816,Vigilant Technologies
AS13817,"Cantillon Capital Management, LLC"
AS13819,INDIGITAL TELECOM
AS13820,Vacares LLC
AS13821,AllianceBernstein L.P.
AS13822,Milton Academy
AS13823,Mesh.Net
AS13824,AireBeam
AS13825,"Troy Cablevision, Inc."
AS13827,Washington Post
AS13829,Pima County
AS1383,Verizon Business
